pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Tottenham Hotspur,2.7,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Chelsea,2.28,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Tottenham Hotspur,2.55,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.55,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Chelsea,2.38,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Tottenham Hotspur,2.62,
2025-10-21T03:39:11.558120+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Aston Villa,5.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Liverpool,1.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Aston Villa,5.25,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Liverpool,1.53,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Aston Villa,5.4,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Liverpool,1.54,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Aston Villa,6.4,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Liverpool,1.67,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,5.1,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Aston Villa,5.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Liverpool,1.56,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,4.4,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Aston Villa,6.4,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Liverpool,1.67,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,5.1,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Aston Villa,5.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Liverpool,1.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-21T03:38:43Z,h2h,Aston Villa,5.0,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-21T03:38:43Z,h2h,Liverpool,1.55,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-21T03:38:53Z,h2h,Aston Villa,5.0,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-21T03:38:53Z,h2h,Liverpool,1.57,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Aston Villa,5.0,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Liverpool,1.57,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.53,2.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.4,2.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Aston Villa,5.25,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Liverpool,1.53,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,4.33,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Aston Villa,5.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Liverpool,1.56,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,2.4,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,1.56,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Aston Villa,5.4,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Liverpool,1.57,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,4.6,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,2.43,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,1.57,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Aston Villa,5.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Liverpool,1.56,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,2.4,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.56,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Aston Villa,5.0,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Liverpool,1.48,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Aston Villa,5.0,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Liverpool,1.48,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Aston Villa,5.3,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Liverpool,1.56,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,2.4,3.5
2025-10-21T03:39:11.558120+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.56,3.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Newcastle United,1.75,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,West Ham United,4.4,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Newcastle United,1.75,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,West Ham United,4.33,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Newcastle United,1.82,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,West Ham United,4.5,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Newcastle United,1.89,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,West Ham United,5.1,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Newcastle United,1.76,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,West Ham United,4.4,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Newcastle United,1.89,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,West Ham United,5.1,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Newcastle United,1.73,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,West Ham United,4.33,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Newcastle United,1.8,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-21T03:38:53Z,h2h,West Ham United,4.2,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Newcastle United,1.8,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,West Ham United,4.2,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,1.95,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-21T03:38:43Z,h2h,Newcastle United,1.77,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-21T03:38:43Z,h2h,West Ham United,4.0,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Newcastle United,1.85,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,West Ham United,4.2,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.85,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Newcastle United,1.83,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,West Ham United,4.1,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.83,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.97,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Newcastle United,1.72,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,West Ham United,3.85,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.65,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Newcastle United,1.82,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,West Ham United,4.1,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.83,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.97,2.5
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Newcastle United,1.72,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,West Ham United,3.85,
2025-10-21T03:39:11.558120+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.65,
